/opt/conda/lib/python3.10/site-packages/torch/nn/modules/instancenorm.py:80: UserWarning: input's size at dim=0 does not match num_features. You can silence this warning by not passing in num_features, which is not used because affine=False
Epoch = 352 -- Loss = 3.0946e-01 -- Alpha = 1.0000e+00
Epoch = 353 -- Loss = 3.1929e-01 -- Alpha = 1.0000e+00
Epoch = 354 -- Loss = 3.1035e-01 -- Alpha = 1.0000e+00
Epoch = 355 -- Loss = 3.1987e-01 -- Alpha = 1.0000e+00
Epoch = 356 -- Loss = 3.2424e-01 -- Alpha = 1.0000e+00
Epoch = 357 -- Loss = 3.1668e-01 -- Alpha = 1.0000e+00
Epoch = 358 -- Loss = 3.1898e-01 -- Alpha = 1.0000e+00
Epoch = 359 -- Loss = 3.1977e-01 -- Alpha = 1.0000e+00
Epoch = 360 -- Loss = 3.1548e-01 -- Alpha = 1.0000e+00
Epoch = 361 -- Loss = 3.1854e-01 -- Alpha = 1.0000e+00
Epoch = 362 -- Loss = 3.1828e-01 -- Alpha = 1.0000e+00
Epoch = 363 -- Loss = 3.1936e-01 -- Alpha = 1.0000e+00
Epoch = 364 -- Loss = 3.1284e-01 -- Alpha = 1.0000e+00
Epoch = 365 -- Loss = 3.1776e-01 -- Alpha = 1.0000e+00
Epoch = 366 -- Loss = 3.2094e-01 -- Alpha = 1.0000e+00
Epoch = 367 -- Loss = 3.1686e-01 -- Alpha = 1.0000e+00
Epoch = 368 -- Loss = 3.1027e-01 -- Alpha = 1.0000e+00
Epoch = 369 -- Loss = 3.2294e-01 -- Alpha = 1.0000e+00
Epoch = 370 -- Loss = 3.1608e-01 -- Alpha = 1.0000e+00
Epoch = 371 -- Loss = 3.1263e-01 -- Alpha = 1.0000e+00
Epoch = 372 -- Loss = 3.2230e-01 -- Alpha = 1.0000e+00
Epoch = 373 -- Loss = 3.1215e-01 -- Alpha = 1.0000e+00
Epoch = 374 -- Loss = 3.1475e-01 -- Alpha = 1.0000e+00
Epoch = 375 -- Loss = 3.1925e-01 -- Alpha = 1.0000e+00
Epoch = 376 -- Loss = 3.1160e-01 -- Alpha = 1.0000e+00
Epoch = 377 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 378 -- Loss = 3.1216e-01 -- Alpha = 1.0000e+00
Epoch = 379 -- Loss = 3.1868e-01 -- Alpha = 1.0000e+00
Epoch = 380 -- Loss = 3.1705e-01 -- Alpha = 1.0000e+00
Epoch = 381 -- Loss = 3.1871e-01 -- Alpha = 1.0000e+00
Epoch = 382 -- Loss = 3.1692e-01 -- Alpha = 1.0000e+00
Epoch = 383 -- Loss = 3.2130e-01 -- Alpha = 1.0000e+00
Epoch = 384 -- Loss = 3.1829e-01 -- Alpha = 1.0000e+00
Epoch = 385 -- Loss = 3.1670e-01 -- Alpha = 1.0000e+00
Epoch = 386 -- Loss = 3.2291e-01 -- Alpha = 1.0000e+00
Epoch = 387 -- Loss = 3.1710e-01 -- Alpha = 1.0000e+00
Epoch = 388 -- Loss = 3.1623e-01 -- Alpha = 1.0000e+00
Epoch = 389 -- Loss = 3.1610e-01 -- Alpha = 1.0000e+00
Epoch = 390 -- Loss = 3.1953e-01 -- Alpha = 1.0000e+00
Epoch = 391 -- Loss = 3.1717e-01 -- Alpha = 1.0000e+00
Epoch = 392 -- Loss = 3.1482e-01 -- Alpha = 1.0000e+00
Epoch = 393 -- Loss = 3.1574e-01 -- Alpha = 1.0000e+00
Epoch = 394 -- Loss = 3.1359e-01 -- Alpha = 1.0000e+00
Epoch = 395 -- Loss = 3.1503e-01 -- Alpha = 1.0000e+00
Epoch = 396 -- Loss = 3.1443e-01 -- Alpha = 1.0000e+00
Epoch = 397 -- Loss = 3.1652e-01 -- Alpha = 1.0000e+00
Epoch = 398 -- Loss = 3.0951e-01 -- Alpha = 1.0000e+00
Epoch = 399 -- Loss = 3.1738e-01 -- Alpha = 1.0000e+00
Epoch = 400 -- Loss = 3.1648e-01 -- Alpha = 1.0000e+00
Epoch = 401 -- Loss = 3.1689e-01 -- Alpha = 1.0000e+00
Epoch = 402 -- Loss = 3.1082e-01 -- Alpha = 1.0000e+00
Epoch = 403 -- Loss = 3.1217e-01 -- Alpha = 1.0000e+00
Epoch = 404 -- Loss = 3.1176e-01 -- Alpha = 1.0000e+00
Epoch = 405 -- Loss = 3.1689e-01 -- Alpha = 1.0000e+00
Epoch = 406 -- Loss = 3.1179e-01 -- Alpha = 1.0000e+00
Epoch = 407 -- Loss = 3.1495e-01 -- Alpha = 1.0000e+00
Epoch = 408 -- Loss = 3.1790e-01 -- Alpha = 1.0000e+00
Epoch = 409 -- Loss = 3.1457e-01 -- Alpha = 1.0000e+00
Epoch = 410 -- Loss = 3.1031e-01 -- Alpha = 1.0000e+00
Epoch = 411 -- Loss = 3.1320e-01 -- Alpha = 1.0000e+00
Epoch = 412 -- Loss = 3.1716e-01 -- Alpha = 1.0000e+00
Epoch = 413 -- Loss = 3.2066e-01 -- Alpha = 1.0000e+00
Epoch = 414 -- Loss = 3.2218e-01 -- Alpha = 1.0000e+00
Epoch = 415 -- Loss = 3.1370e-01 -- Alpha = 1.0000e+00
Epoch = 416 -- Loss = 3.2324e-01 -- Alpha = 1.0000e+00
Epoch = 417 -- Loss = 3.1865e-01 -- Alpha = 1.0000e+00
Epoch = 418 -- Loss = 3.2133e-01 -- Alpha = 1.0000e+00
Epoch = 419 -- Loss = 3.2003e-01 -- Alpha = 1.0000e+00
Epoch = 420 -- Loss = 3.1872e-01 -- Alpha = 1.0000e+00
Epoch = 421 -- Loss = 3.1462e-01 -- Alpha = 1.0000e+00
Epoch = 422 -- Loss = 3.1651e-01 -- Alpha = 1.0000e+00
Epoch = 423 -- Loss = 3.2502e-01 -- Alpha = 1.0000e+00
Epoch = 424 -- Loss = 3.1758e-01 -- Alpha = 1.0000e+00
Epoch = 425 -- Loss = 3.1613e-01 -- Alpha = 1.0000e+00
Epoch = 426 -- Loss = 3.2277e-01 -- Alpha = 1.0000e+00
Epoch = 427 -- Loss = 3.1580e-01 -- Alpha = 1.0000e+00
Epoch = 428 -- Loss = 3.1285e-01 -- Alpha = 1.0000e+00
Epoch = 429 -- Loss = 3.2000e-01 -- Alpha = 1.0000e+00
Epoch = 430 -- Loss = 3.1507e-01 -- Alpha = 1.0000e+00
Epoch = 431 -- Loss = 3.1174e-01 -- Alpha = 1.0000e+00
Epoch = 432 -- Loss = 3.1406e-01 -- Alpha = 1.0000e+00
Epoch = 433 -- Loss = 3.1214e-01 -- Alpha = 1.0000e+00
Epoch = 434 -- Loss = 3.1487e-01 -- Alpha = 1.0000e+00
Epoch = 435 -- Loss = 3.0995e-01 -- Alpha = 1.0000e+00
Epoch = 436 -- Loss = 3.1898e-01 -- Alpha = 1.0000e+00
Epoch = 437 -- Loss = 3.1740e-01 -- Alpha = 1.0000e+00
Epoch = 438 -- Loss = 3.1595e-01 -- Alpha = 1.0000e+00
Epoch = 439 -- Loss = 3.1885e-01 -- Alpha = 1.0000e+00
Epoch = 440 -- Loss = 3.2179e-01 -- Alpha = 1.0000e+00
Epoch = 441 -- Loss = 3.1903e-01 -- Alpha = 1.0000e+00
Epoch = 442 -- Loss = 3.1761e-01 -- Alpha = 1.0000e+00
Epoch = 443 -- Loss = 3.1172e-01 -- Alpha = 1.0000e+00
Epoch = 444 -- Loss = 3.1823e-01 -- Alpha = 1.0000e+00
Epoch = 445 -- Loss = 3.1541e-01 -- Alpha = 1.0000e+00
Epoch = 446 -- Loss = 3.1544e-01 -- Alpha = 1.0000e+00
Epoch = 447 -- Loss = 3.1923e-01 -- Alpha = 1.0000e+00
Epoch = 448 -- Loss = 3.2031e-01 -- Alpha = 1.0000e+00
Epoch = 449 -- Loss = 3.1960e-01 -- Alpha = 1.0000e+00
Epoch = 450 -- Loss = 3.1704e-01 -- Alpha = 1.0000e+00
Epoch = 451 -- Loss = 3.1798e-01 -- Alpha = 1.0000e+00
Epoch = 452 -- Loss = 3.1340e-01 -- Alpha = 1.0000e+00
Epoch = 453 -- Loss = 3.2192e-01 -- Alpha = 1.0000e+00
Epoch = 454 -- Loss = 3.2135e-01 -- Alpha = 1.0000e+00
Epoch = 455 -- Loss = 3.1396e-01 -- Alpha = 1.0000e+00
Epoch = 456 -- Loss = 3.1539e-01 -- Alpha = 1.0000e+00
Epoch = 457 -- Loss = 3.0623e-01 -- Alpha = 1.0000e+00
Epoch = 458 -- Loss = 3.1038e-01 -- Alpha = 1.0000e+00
Epoch = 459 -- Loss = 3.1040e-01 -- Alpha = 1.0000e+00
Epoch = 460 -- Loss = 3.1349e-01 -- Alpha = 1.0000e+00
Epoch = 461 -- Loss = 3.1098e-01 -- Alpha = 1.0000e+00
Epoch = 462 -- Loss = 3.0868e-01 -- Alpha = 1.0000e+00
Epoch = 463 -- Loss = 3.1508e-01 -- Alpha = 1.0000e+00
Epoch = 464 -- Loss = 3.1587e-01 -- Alpha = 1.0000e+00
Epoch = 465 -- Loss = 3.2055e-01 -- Alpha = 1.0000e+00
Epoch = 466 -- Loss = 3.1427e-01 -- Alpha = 1.0000e+00
Epoch = 467 -- Loss = 3.1405e-01 -- Alpha = 1.0000e+00
Epoch = 468 -- Loss = 3.0864e-01 -- Alpha = 1.0000e+00
Epoch = 469 -- Loss = 3.1488e-01 -- Alpha = 1.0000e+00
Epoch = 470 -- Loss = 3.1616e-01 -- Alpha = 1.0000e+00
Epoch = 471 -- Loss = 3.1483e-01 -- Alpha = 1.0000e+00
Epoch = 472 -- Loss = 3.0955e-01 -- Alpha = 1.0000e+00
Epoch = 473 -- Loss = 3.1720e-01 -- Alpha = 1.0000e+00
Epoch = 474 -- Loss = 3.1561e-01 -- Alpha = 1.0000e+00
Epoch = 475 -- Loss = 3.1214e-01 -- Alpha = 1.0000e+00
Epoch = 476 -- Loss = 3.1526e-01 -- Alpha = 1.0000e+00
Epoch = 477 -- Loss = 3.1635e-01 -- Alpha = 1.0000e+00
Epoch = 478 -- Loss = 3.1586e-01 -- Alpha = 1.0000e+00
Epoch = 479 -- Loss = 3.1379e-01 -- Alpha = 1.0000e+00
Epoch = 480 -- Loss = 3.0967e-01 -- Alpha = 1.0000e+00
Epoch = 481 -- Loss = 3.0962e-01 -- Alpha = 1.0000e+00
Epoch = 482 -- Loss = 3.2312e-01 -- Alpha = 1.0000e+00
Epoch = 483 -- Loss = 3.1924e-01 -- Alpha = 1.0000e+00
Epoch = 484 -- Loss = 3.0899e-01 -- Alpha = 1.0000e+00
Epoch = 485 -- Loss = 3.0971e-01 -- Alpha = 1.0000e+00
Epoch = 486 -- Loss = 3.1542e-01 -- Alpha = 1.0000e+00
Epoch = 487 -- Loss = 3.0738e-01 -- Alpha = 1.0000e+00
Epoch = 488 -- Loss = 3.0855e-01 -- Alpha = 1.0000e+00
Epoch = 489 -- Loss = 3.1190e-01 -- Alpha = 1.0000e+00
Epoch = 490 -- Loss = 3.0730e-01 -- Alpha = 1.0000e+00
Epoch = 491 -- Loss = 3.1494e-01 -- Alpha = 1.0000e+00
Epoch = 492 -- Loss = 3.1883e-01 -- Alpha = 1.0000e+00
Epoch = 493 -- Loss = 3.1205e-01 -- Alpha = 1.0000e+00
Epoch = 494 -- Loss = 3.1220e-01 -- Alpha = 1.0000e+00
Epoch = 495 -- Loss = 3.0903e-01 -- Alpha = 1.0000e+00
Epoch = 496 -- Loss = 3.1162e-01 -- Alpha = 1.0000e+00
Epoch = 497 -- Loss = 3.1229e-01 -- Alpha = 1.0000e+00
Epoch = 498 -- Loss = 3.1401e-01 -- Alpha = 1.0000e+00
Epoch = 499 -- Loss = 3.2344e-01 -- Alpha = 1.0000e+00
Epoch = 500 -- Loss = 3.1290e-01 -- Alpha = 1.0000e+00
Epoch = 501 -- Loss = 3.1279e-01 -- Alpha = 1.0000e+00
Epoch = 502 -- Loss = 3.2105e-01 -- Alpha = 1.0000e+00
Epoch = 503 -- Loss = 3.2170e-01 -- Alpha = 1.0000e+00
Epoch = 504 -- Loss = 3.1411e-01 -- Alpha = 1.0000e+00
Epoch = 505 -- Loss = 3.2324e-01 -- Alpha = 1.0000e+00
Epoch = 506 -- Loss = 3.2048e-01 -- Alpha = 1.0000e+00
Epoch = 507 -- Loss = 3.2234e-01 -- Alpha = 1.0000e+00
Epoch = 508 -- Loss = 3.2072e-01 -- Alpha = 1.0000e+00
Epoch = 509 -- Loss = 3.1897e-01 -- Alpha = 1.0000e+00
Epoch = 510 -- Loss = 3.1996e-01 -- Alpha = 1.0000e+00
Epoch = 511 -- Loss = 3.1974e-01 -- Alpha = 1.0000e+00
Epoch = 512 -- Loss = 3.1106e-01 -- Alpha = 1.0000e+00
Epoch = 513 -- Loss = 3.1386e-01 -- Alpha = 1.0000e+00
Epoch = 514 -- Loss = 3.1696e-01 -- Alpha = 1.0000e+00
Epoch = 515 -- Loss = 3.1541e-01 -- Alpha = 1.0000e+00
Epoch = 516 -- Loss = 3.1599e-01 -- Alpha = 1.0000e+00
Epoch = 517 -- Loss = 3.1096e-01 -- Alpha = 1.0000e+00
Epoch = 518 -- Loss = 3.1370e-01 -- Alpha = 1.0000e+00
Epoch = 519 -- Loss = 3.1950e-01 -- Alpha = 1.0000e+00
Epoch = 520 -- Loss = 3.1793e-01 -- Alpha = 1.0000e+00
Epoch = 521 -- Loss = 3.1118e-01 -- Alpha = 1.0000e+00
Epoch = 522 -- Loss = 3.0667e-01 -- Alpha = 1.0000e+00
Epoch = 523 -- Loss = 3.1246e-01 -- Alpha = 1.0000e+00
Epoch = 524 -- Loss = 3.1276e-01 -- Alpha = 1.0000e+00
Epoch = 525 -- Loss = 3.0839e-01 -- Alpha = 1.0000e+00
Epoch = 526 -- Loss = 3.0835e-01 -- Alpha = 1.0000e+00
Epoch = 527 -- Loss = 3.1795e-01 -- Alpha = 1.0000e+00
Epoch = 528 -- Loss = 3.1624e-01 -- Alpha = 1.0000e+00
Epoch = 529 -- Loss = 3.2382e-01 -- Alpha = 1.0000e+00
Epoch = 530 -- Loss = 3.1644e-01 -- Alpha = 1.0000e+00
Epoch = 531 -- Loss = 3.1595e-01 -- Alpha = 1.0000e+00
Epoch = 532 -- Loss = 3.1968e-01 -- Alpha = 1.0000e+00
Epoch = 533 -- Loss = 3.2197e-01 -- Alpha = 1.0000e+00
Epoch = 534 -- Loss = 3.1426e-01 -- Alpha = 1.0000e+00
Epoch = 535 -- Loss = 3.1641e-01 -- Alpha = 1.0000e+00
Epoch = 536 -- Loss = 3.0938e-01 -- Alpha = 1.0000e+00
Epoch = 537 -- Loss = 3.1490e-01 -- Alpha = 1.0000e+00
Epoch = 538 -- Loss = 3.1204e-01 -- Alpha = 1.0000e+00
Epoch = 539 -- Loss = 3.2105e-01 -- Alpha = 1.0000e+00
Epoch = 540 -- Loss = 3.1307e-01 -- Alpha = 1.0000e+00
Epoch = 541 -- Loss = 3.0965e-01 -- Alpha = 1.0000e+00
Epoch = 542 -- Loss = 3.1760e-01 -- Alpha = 1.0000e+00
Epoch = 543 -- Loss = 3.1387e-01 -- Alpha = 1.0000e+00
Epoch = 544 -- Loss = 3.1680e-01 -- Alpha = 1.0000e+00
Epoch = 545 -- Loss = 3.1661e-01 -- Alpha = 1.0000e+00
Epoch = 546 -- Loss = 3.0789e-01 -- Alpha = 1.0000e+00
Epoch = 547 -- Loss = 3.1089e-01 -- Alpha = 1.0000e+00
Epoch = 548 -- Loss = 3.1309e-01 -- Alpha = 1.0000e+00
Epoch = 549 -- Loss = 3.1314e-01 -- Alpha = 1.0000e+00
Epoch = 550 -- Loss = 3.1090e-01 -- Alpha = 1.0000e+00
Epoch = 551 -- Loss = 3.0760e-01 -- Alpha = 1.0000e+00
Epoch = 552 -- Loss = 3.1315e-01 -- Alpha = 1.0000e+00
Epoch = 553 -- Loss = 3.1136e-01 -- Alpha = 1.0000e+00
Epoch = 554 -- Loss = 3.1011e-01 -- Alpha = 1.0000e+00
Epoch = 555 -- Loss = 3.1721e-01 -- Alpha = 1.0000e+00
Epoch = 556 -- Loss = 3.2134e-01 -- Alpha = 1.0000e+00
Epoch = 557 -- Loss = 3.1665e-01 -- Alpha = 1.0000e+00
Epoch = 558 -- Loss = 3.1737e-01 -- Alpha = 1.0000e+00
Epoch = 559 -- Loss = 3.0898e-01 -- Alpha = 1.0000e+00
Epoch = 560 -- Loss = 3.1940e-01 -- Alpha = 1.0000e+00
Epoch = 561 -- Loss = 3.1993e-01 -- Alpha = 1.0000e+00
Epoch = 562 -- Loss = 3.1532e-01 -- Alpha = 1.0000e+00
Epoch = 563 -- Loss = 3.1707e-01 -- Alpha = 1.0000e+00
Epoch = 564 -- Loss = 3.2024e-01 -- Alpha = 1.0000e+00
Epoch = 565 -- Loss = 3.1010e-01 -- Alpha = 1.0000e+00
Epoch = 566 -- Loss = 3.1135e-01 -- Alpha = 1.0000e+00
Epoch = 567 -- Loss = 3.1613e-01 -- Alpha = 1.0000e+00
Epoch = 568 -- Loss = 3.1745e-01 -- Alpha = 1.0000e+00
Epoch = 569 -- Loss = 3.1219e-01 -- Alpha = 1.0000e+00
Epoch = 570 -- Loss = 3.1025e-01 -- Alpha = 1.0000e+00
Epoch = 571 -- Loss = 3.1523e-01 -- Alpha = 1.0000e+00
Epoch = 572 -- Loss = 3.1264e-01 -- Alpha = 1.0000e+00
Epoch = 573 -- Loss = 3.0959e-01 -- Alpha = 1.0000e+00
Epoch = 574 -- Loss = 3.0863e-01 -- Alpha = 1.0000e+00
Epoch = 575 -- Loss = 3.1897e-01 -- Alpha = 1.0000e+00
Epoch = 576 -- Loss = 3.1785e-01 -- Alpha = 1.0000e+00
Epoch = 577 -- Loss = 3.0929e-01 -- Alpha = 1.0000e+00
Epoch = 578 -- Loss = 3.1130e-01 -- Alpha = 1.0000e+00
Epoch = 579 -- Loss = 3.2217e-01 -- Alpha = 1.0000e+00
Epoch = 580 -- Loss = 3.1862e-01 -- Alpha = 1.0000e+00
Epoch = 581 -- Loss = 3.2076e-01 -- Alpha = 1.0000e+00
Epoch = 582 -- Loss = 3.1343e-01 -- Alpha = 1.0000e+00
Epoch = 583 -- Loss = 3.1650e-01 -- Alpha = 1.0000e+00
Epoch = 584 -- Loss = 3.1334e-01 -- Alpha = 1.0000e+00
Epoch = 585 -- Loss = 3.1638e-01 -- Alpha = 1.0000e+00
Epoch = 586 -- Loss = 3.1206e-01 -- Alpha = 1.0000e+00
Epoch = 587 -- Loss = 3.1536e-01 -- Alpha = 1.0000e+00
Epoch = 588 -- Loss = 3.1565e-01 -- Alpha = 1.0000e+00
Epoch = 589 -- Loss = 3.1357e-01 -- Alpha = 1.0000e+00
Epoch = 590 -- Loss = 3.1437e-01 -- Alpha = 1.0000e+00
Epoch = 591 -- Loss = 3.1405e-01 -- Alpha = 1.0000e+00
Epoch = 592 -- Loss = 3.1694e-01 -- Alpha = 1.0000e+00
Epoch = 593 -- Loss = 3.1990e-01 -- Alpha = 1.0000e+00
Epoch = 594 -- Loss = 3.1759e-01 -- Alpha = 1.0000e+00
Epoch = 595 -- Loss = 3.1858e-01 -- Alpha = 1.0000e+00
Epoch = 596 -- Loss = 3.1606e-01 -- Alpha = 1.0000e+00
Epoch = 597 -- Loss = 3.1493e-01 -- Alpha = 1.0000e+00
Epoch = 598 -- Loss = 3.1761e-01 -- Alpha = 1.0000e+00
Epoch = 599 -- Loss = 3.1382e-01 -- Alpha = 1.0000e+00
Epoch = 600 -- Loss = 3.1464e-01 -- Alpha = 1.0000e+00
Epoch = 601 -- Loss = 3.1065e-01 -- Alpha = 1.0000e+00
Epoch = 602 -- Loss = 3.1248e-01 -- Alpha = 1.0000e+00
Epoch = 603 -- Loss = 3.0935e-01 -- Alpha = 1.0000e+00
Epoch = 604 -- Loss = 3.0920e-01 -- Alpha = 1.0000e+00
Epoch = 605 -- Loss = 3.0993e-01 -- Alpha = 1.0000e+00
Epoch = 606 -- Loss = 3.1448e-01 -- Alpha = 1.0000e+00
Epoch = 607 -- Loss = 3.1402e-01 -- Alpha = 1.0000e+00
Epoch = 608 -- Loss = 3.1050e-01 -- Alpha = 1.0000e+00
Epoch = 609 -- Loss = 3.0739e-01 -- Alpha = 1.0000e+00
Epoch = 610 -- Loss = 3.1241e-01 -- Alpha = 1.0000e+00
Epoch = 611 -- Loss = 3.1894e-01 -- Alpha = 1.0000e+00
Epoch = 612 -- Loss = 3.1881e-01 -- Alpha = 1.0000e+00
Epoch = 613 -- Loss = 3.1421e-01 -- Alpha = 1.0000e+00
Epoch = 614 -- Loss = 3.1502e-01 -- Alpha = 1.0000e+00
Epoch = 615 -- Loss = 3.1309e-01 -- Alpha = 1.0000e+00
Epoch = 616 -- Loss = 3.1010e-01 -- Alpha = 1.0000e+00
Epoch = 617 -- Loss = 3.1326e-01 -- Alpha = 1.0000e+00
Epoch = 618 -- Loss = 3.1131e-01 -- Alpha = 1.0000e+00
Epoch = 619 -- Loss = 3.1115e-01 -- Alpha = 1.0000e+00
Epoch = 620 -- Loss = 3.1309e-01 -- Alpha = 1.0000e+00
Epoch = 621 -- Loss = 3.1585e-01 -- Alpha = 1.0000e+00
Epoch = 622 -- Loss = 3.1625e-01 -- Alpha = 1.0000e+00
Epoch = 623 -- Loss = 3.2438e-01 -- Alpha = 1.0000e+00
Epoch = 624 -- Loss = 3.0955e-01 -- Alpha = 1.0000e+00
Epoch = 625 -- Loss = 3.1025e-01 -- Alpha = 1.0000e+00
Epoch = 626 -- Loss = 3.1319e-01 -- Alpha = 1.0000e+00
Epoch = 627 -- Loss = 3.0871e-01 -- Alpha = 1.0000e+00
Epoch = 628 -- Loss = 3.0873e-01 -- Alpha = 1.0000e+00
Epoch = 629 -- Loss = 3.0823e-01 -- Alpha = 1.0000e+00
Epoch = 630 -- Loss = 3.1424e-01 -- Alpha = 1.0000e+00
Epoch = 631 -- Loss = 3.1349e-01 -- Alpha = 1.0000e+00
Epoch = 632 -- Loss = 3.1884e-01 -- Alpha = 1.0000e+00
Epoch = 633 -- Loss = 3.1584e-01 -- Alpha = 1.0000e+00
Epoch = 634 -- Loss = 3.2138e-01 -- Alpha = 1.0000e+00
Epoch = 635 -- Loss = 3.1398e-01 -- Alpha = 1.0000e+00
Epoch = 636 -- Loss = 3.1504e-01 -- Alpha = 1.0000e+00
Epoch = 637 -- Loss = 3.1689e-01 -- Alpha = 1.0000e+00
Epoch = 638 -- Loss = 3.1564e-01 -- Alpha = 1.0000e+00
Epoch = 639 -- Loss = 3.1459e-01 -- Alpha = 1.0000e+00
Epoch = 640 -- Loss = 3.1741e-01 -- Alpha = 1.0000e+00
Epoch = 641 -- Loss = 3.1203e-01 -- Alpha = 1.0000e+00
Epoch = 642 -- Loss = 3.1728e-01 -- Alpha = 1.0000e+00
Epoch = 643 -- Loss = 3.1594e-01 -- Alpha = 1.0000e+00
Epoch = 644 -- Loss = 3.1536e-01 -- Alpha = 1.0000e+00
Epoch = 645 -- Loss = 3.0908e-01 -- Alpha = 1.0000e+00
Epoch = 646 -- Loss = 3.1409e-01 -- Alpha = 1.0000e+00
Epoch = 647 -- Loss = 3.1446e-01 -- Alpha = 1.0000e+00
Epoch = 648 -- Loss = 3.1125e-01 -- Alpha = 1.0000e+00
Epoch = 649 -- Loss = 3.1590e-01 -- Alpha = 1.0000e+00
Epoch = 650 -- Loss = 3.1805e-01 -- Alpha = 1.0000e+00
Epoch = 651 -- Loss = 3.1418e-01 -- Alpha = 1.0000e+00
Epoch = 652 -- Loss = 3.1957e-01 -- Alpha = 1.0000e+00
Epoch = 653 -- Loss = 3.1289e-01 -- Alpha = 1.0000e+00
Epoch = 654 -- Loss = 3.1148e-01 -- Alpha = 1.0000e+00
Epoch = 655 -- Loss = 3.1370e-01 -- Alpha = 1.0000e+00
Epoch = 656 -- Loss = 3.1689e-01 -- Alpha = 1.0000e+00
Epoch = 657 -- Loss = 3.1862e-01 -- Alpha = 1.0000e+00
Epoch = 658 -- Loss = 3.1898e-01 -- Alpha = 1.0000e+00
Epoch = 659 -- Loss = 3.1773e-01 -- Alpha = 1.0000e+00
Epoch = 660 -- Loss = 3.1863e-01 -- Alpha = 1.0000e+00
Epoch = 661 -- Loss = 3.2474e-01 -- Alpha = 1.0000e+00
Epoch = 662 -- Loss = 3.2316e-01 -- Alpha = 1.0000e+00
Epoch = 663 -- Loss = 3.2027e-01 -- Alpha = 1.0000e+00
Epoch = 664 -- Loss = 3.1861e-01 -- Alpha = 1.0000e+00
Epoch = 665 -- Loss = 3.1958e-01 -- Alpha = 1.0000e+00
Epoch = 666 -- Loss = 3.0738e-01 -- Alpha = 1.0000e+00
Epoch = 667 -- Loss = 3.1365e-01 -- Alpha = 1.0000e+00
Epoch = 668 -- Loss = 3.1479e-01 -- Alpha = 1.0000e+00
Epoch = 669 -- Loss = 3.1079e-01 -- Alpha = 1.0000e+00
Epoch = 670 -- Loss = 3.1160e-01 -- Alpha = 1.0000e+00
Epoch = 671 -- Loss = 3.1316e-01 -- Alpha = 1.0000e+00
Epoch = 672 -- Loss = 3.1379e-01 -- Alpha = 1.0000e+00
Epoch = 673 -- Loss = 3.0906e-01 -- Alpha = 1.0000e+00
Epoch = 674 -- Loss = 3.1467e-01 -- Alpha = 1.0000e+00
Epoch = 675 -- Loss = 3.0579e-01 -- Alpha = 1.0000e+00
Epoch = 676 -- Loss = 3.0590e-01 -- Alpha = 1.0000e+00
Epoch = 677 -- Loss = 3.0974e-01 -- Alpha = 1.0000e+00
Epoch = 678 -- Loss = 3.0735e-01 -- Alpha = 1.0000e+00
Epoch = 679 -- Loss = 3.1153e-01 -- Alpha = 1.0000e+00
Epoch = 680 -- Loss = 3.1253e-01 -- Alpha = 1.0000e+00
Epoch = 681 -- Loss = 3.1020e-01 -- Alpha = 1.0000e+00
Epoch = 682 -- Loss = 3.1015e-01 -- Alpha = 1.0000e+00
Epoch = 683 -- Loss = 3.1273e-01 -- Alpha = 1.0000e+00
Epoch = 684 -- Loss = 3.0888e-01 -- Alpha = 1.0000e+00
Epoch = 685 -- Loss = 3.1289e-01 -- Alpha = 1.0000e+00
Epoch = 686 -- Loss = 3.0940e-01 -- Alpha = 1.0000e+00
Epoch = 687 -- Loss = 3.1189e-01 -- Alpha = 1.0000e+00
Epoch = 688 -- Loss = 3.1039e-01 -- Alpha = 1.0000e+00
Epoch = 689 -- Loss = 3.1280e-01 -- Alpha = 1.0000e+00
Epoch = 690 -- Loss = 3.1577e-01 -- Alpha = 1.0000e+00
Epoch = 691 -- Loss = 3.1021e-01 -- Alpha = 1.0000e+00
Epoch = 692 -- Loss = 3.0773e-01 -- Alpha = 1.0000e+00
Epoch = 693 -- Loss = 3.0987e-01 -- Alpha = 1.0000e+00
Epoch = 694 -- Loss = 3.1369e-01 -- Alpha = 1.0000e+00
Epoch = 695 -- Loss = 3.1965e-01 -- Alpha = 1.0000e+00
Epoch = 696 -- Loss = 3.1113e-01 -- Alpha = 1.0000e+00
Epoch = 697 -- Loss = 3.1283e-01 -- Alpha = 1.0000e+00
Epoch = 698 -- Loss = 3.1511e-01 -- Alpha = 1.0000e+00
Epoch = 699 -- Loss = 3.1106e-01 -- Alpha = 1.0000e+00
Epoch = 700 -- Loss = 3.1035e-01 -- Alpha = 1.0000e+00
Epoch = 701 -- Loss = 3.1834e-01 -- Alpha = 1.0000e+00
Epoch = 702 -- Loss = 3.0855e-01 -- Alpha = 1.0000e+00
Epoch = 703 -- Loss = 3.0978e-01 -- Alpha = 1.0000e+00
Epoch = 704 -- Loss = 3.1225e-01 -- Alpha = 1.0000e+00
Epoch = 705 -- Loss = 3.2311e-01 -- Alpha = 1.0000e+00
Epoch = 706 -- Loss = 3.1945e-01 -- Alpha = 1.0000e+00
Epoch = 707 -- Loss = 3.2300e-01 -- Alpha = 1.0000e+00
